date,time,competition_name,season,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
2022-11-06,14:00:00,Ligue 1,2022-23,Toulouse,Monaco,0,2,13,24,5,10,9,11,7,6,0,1,0,0,
2022-11-06,16:05:00,Ligue 1,2022-23,Lille,Rennes,1,1,19,3,7,2,9,14,6,2,4,1,0,1,
2022-11-06,19:45:00,Ligue 1,2022-23,Marseille,Lyon,1,0,6,11,2,4,9,13,6,4,0,1,0,0,
2022-11-11,20:00:00,Ligue 1,2022-23,Lyon,Nice,1,1,9,13,3,3,7,7,3,4,1,0,0,0,
2022-11-12,16:00:00,Ligue 1,2022-23,Lens,Clermont,2,1,16,5,3,2,19,17,5,3,1,3,0,0,
2022-11-12,20:00:00,Ligue 1,2022-23,Rennes,Toulouse,2,1,16,10,8,4,9,10,4,4,0,0,0,0,
2022-11-13,12:00:00,Ligue 1,2022-23,Paris SG,Auxerre,5,0,9,9,6,3,5,7,3,7,0,0,0,0,
2022-11-13,14:00:00,Ligue 1,2022-23,Brest,Troyes,2,1,15,8,5,2,13,12,5,5,3,2,0,1,
2022-11-13,14:00:00,Ligue 1,2022-23,Lille,Angers,1,0,9,8,4,2,18,12,2,6,3,1,1,0,
2022-11-13,14:00:00,Ligue 1,2022-23,Montpellier,Reims,1,1,16,17,8,4,15,15,11,7,2,2,0,0,
2022-11-13,14:00:00,Ligue 1,2022-23,Nantes,Ajaccio,2,2,15,13,5,4,16,17,9,6,3,3,0,0,
2022-11-13,16:05:00,Ligue 1,2022-23,Strasbourg,Lorient,1,1,20,6,4,2,9,9,4,2,4,1,0,0,
2022-11-13,19:45:00,Ligue 1,2022-23,Monaco,Marseille,2,3,11,11,6,3,17,9,5,4,3,1,0,0,
2022-12-28,14:00:00,Ligue 1,2022-23,Ajaccio,Angers,1,0,11,14,3,4,13,13,3,5,1,0,0,0,
2022-12-28,14:00:00,Ligue 1,2022-23,Troyes,Nantes,0,0,6,19,2,5,9,13,4,4,0,2,0,0,
2022-12-28,16:00:00,Ligue 1,2022-23,Auxerre,Monaco,2,3,11,6,6,3,9,15,1,3,1,0,0,0,
2022-12-28,18:00:00,Ligue 1,2022-23,Clermont,Lille,0,2,9,14,3,3,9,17,3,3,4,2,1,0,
2022-12-28,20:00:00,Ligue 1,2022-23,Brest,Lyon,2,4,17,17,5,10,8,19,6,6,2,2,0,0,
2022-12-28,20:00:00,Ligue 1,2022-23,Paris SG,Strasbourg,2,1,9,10,6,3,6,12,8,3,4,1,1,0,
2022-12-29,16:00:00,Ligue 1,2022-23,Lorient,Montpellier,0,2,12,14,4,6,15,15,5,2,3,4,0,0,
2022-12-29,18:00:00,Ligue 1,2022-23,Reims,Rennes,3,1,10,11,4,5,8,8,4,6,2,2,0,0,
2022-12-29,20:00:00,Ligue 1,2022-23,Marseille,Toulouse,6,1,13,10,7,6,14,8,1,6,1,2,0,0,
2022-12-29,20:00:00,Ligue 1,2022-23,Nice,Lens,0,0,9,10,5,2,11,18,4,6,2,3,0,0,
2023-01-01,14:00:00,Ligue 1,2022-23,Angers,Lorient,1,2,14,10,6,5,16,9,7,7,3,0,0,0,
2023-01-01,14:00:00,Ligue 1,2022-23,Monaco,Brest,1,0,17,13,5,6,23,14,7,5,3,4,0,0,
2023-01-01,14:00:00,Ligue 1,2022-23,Nantes,Auxerre,1,0,10,14,3,6,10,19,3,7,1,2,0,0,
2023-01-01,14:00:00,Ligue 1,2022-23,Toulouse,Ajaccio,2,0,11,1,4,0,15,15,5,2,3,1,0,0,
2023-01-01,16:00:00,Ligue 1,2022-23,Lyon,Clermont,0,1,13,13,2,3,21,13,7,4,1,3,0,0,
2023-01-01,19:45:00,Ligue 1,2022-23,Lens,Paris SG,3,1,10,16,4,6,16,12,3,7,2,3,0,0,
2023-01-02,14:00:00,Ligue 1,2022-23,Strasbourg,Troyes,2,3,17,9,7,5,10,12,3,1,1,2,0,0,
2023-01-02,16:00:00,Ligue 1,2022-23,Lille,Reims,1,1,14,9,5,6,8,12,5,1,1,1,0,0,
2023-01-02,18:00:00,Ligue 1,2022-23,Montpellier,Marseille,1,2,8,18,1,9,10,14,5,7,2,2,0,1,
2023-01-02,20:00:00,Ligue 1,2022-23,Rennes,Nice,2,1,20,7,5,3,16,7,5,2,1,1,0,0,
2023-01-11,18:00:00,Ligue 1,2022-23,Ajaccio,Reims,0,1,11,9,1,3,20,22,2,2,3,3,0,0,
2023-01-11,18:00:00,Ligue 1,2022-23,Auxerre,Toulouse,0,5,19,9,4,7,22,13,7,4,3,1,0,0,
2023-01-11,18:00:00,Ligue 1,2022-23,Brest,Lille,0,0,5,11,0,4,15,12,0,8,0,1,0,0,
2023-01-11,18:00:00,Ligue 1,2022-23,Clermont,Rennes,2,1,11,9,5,2,12,13,4,1,0,2,0,2,
2023-01-11,18:00:00,Ligue 1,2022-23,Nantes,Lyon,0,0,13,10,5,6,12,15,6,1,2,3,0,0,
2023-01-11,20:00:00,Ligue 1,2022-23,Lorient,Monaco,2,2,8,16,6,4,8,13,3,4,1,1,0,0,
2023-01-11,20:00:00,Ligue 1,2022-23,Nice,Montpellier,6,1,16,4,10,2,16,17,3,4,1,1,0,0,
2023-01-11,20:00:00,Ligue 1,2022-23,Paris SG,Angers,2,0,9,6,6,0,5,10,5,1,1,2,0,0,
2023-01-11,20:00:00,Ligue 1,2022-23,Strasbourg,Lens,2,2,9,15,6,8,15,10,3,4,1,1,0,0,
2023-01-11,20:00:00,Ligue 1,2022-23,Troyes,Marseille,0,2,5,13,1,4,12,13,4,7,2,3,0,0,
2023-01-14,16:00:00,Ligue 1,2022-23,Lens,Auxerre,1,0,10,6,2,1,21,16,9,2,2,4,0,1,
2023-01-14,18:00:00,Ligue 1,2022-23,Marseille,Lorient,3,1,16,11,8,3,14,12,6,3,1,0,0,0,
2023-01-14,20:00:00,Ligue 1,2022-23,Lyon,Strasbourg,1,2,28,8,7,6,10,16,14,2,1,3,0,0,
2023-01-15,12:00:00,Ligue 1,2022-23,Lille,Troyes,5,1,23,10,13,2,12,5,7,2,1,0,0,0,
2023-01-15,14:00:00,Ligue 1,2022-23,Angers,Clermont,1,2,5,10,1,6,15,11,3,1,2,2,0,0,
2023-01-15,14:00:00,Ligue 1,2022-23,Montpellier,Nantes,0,3,11,12,5,7,13,14,3,5,1,2,2,0,
2023-01-15,14:00:00,Ligue 1,2022-23,Reims,Nice,0,0,13,6,2,4,5,5,5,3,1,1,0,0,
2023-01-15,14:00:00,Ligue 1,2022-23,Toulouse,Brest,1,1,16,17,7,5,16,12,10,5,2,2,0,0,
2023-01-15,16:05:00,Ligue 1,2022-23,Monaco,Ajaccio,7,1,11,5,8,2,8,14,3,3,1,2,0,0,
2023-01-15,19:45:00,Ligue 1,2022-23,Rennes,Paris SG,1,0,8,8,6,1,8,17,4,5,0,0,0,0,
2023-01-27,20:00:00,Ligue 1,2022-23,Lorient,Rennes,2,1,4,19,4,6,4,6,2,10,1,1,0,0,
2023-01-28,16:00:00,Ligue 1,2022-23,Troyes,Lens,1,1,6,21,1,5,12,7,3,11,2,2,0,0,
2023-01-28,20:00:00,Ligue 1,2022-23,Marseille,Monaco,1,1,22,11,6,4,7,9,6,3,2,2,0,0,
2023-01-29,12:00:00,Ligue 1,2022-23,Nice,Lille,1,0,12,16,6,7,12,11,5,7,3,2,0,0,
2023-01-29,14:00:00,Ligue 1,2022-23,Auxerre,Montpellier,0,2,16,4,5,3,13,18,5,3,1,3,0,0,
2023-01-29,14:00:00,Ligue 1,2022-23,Brest,Angers,4,0,9,8,7,1,10,17,4,5,0,2,0,0,
2023-01-29,14:00:00,Ligue 1,2022-23,Clermont,Nantes,0,0,9,4,0,0,9,23,9,1,2,1,0,0,
2023-01-29,14:00:00,Ligue 1,2022-23,Strasbourg,Toulouse,1,2,11,10,2,3,14,10,4,2,2,2,1,0,
2023-01-29,16:05:00,Ligue 1,2022-23,Ajaccio,Lyon,0,2,16,8,5,2,22,18,5,1,2,3,0,0,
2023-01-29,19:45:00,Ligue 1,2022-23,Paris SG,Reims,1,1,12,17,5,4,5,10,3,3,2,1,1,0,
2023-02-01,18:00:00,Ligue 1,2022-23,Angers,Ajaccio,1,2,6,9,2,4,18,11,2,6,1,2,1,0,
2023-02-01,18:00:00,Ligue 1,2022-23,Lille,Clermont,0,0,22,13,5,5,15,11,8,3,0,1,0,0,
2023-02-01,18:00:00,Ligue 1,2022-23,Nantes,Marseille,0,2,12,13,2,4,14,16,5,7,4,3,0,0,
2023-02-01,18:00:00,Ligue 1,2022-23,Reims,Lorient,4,2,31,12,9,5,11,7,5,7,1,0,0,0,
2023-02-01,18:00:00,Ligue 1,2022-23,Toulouse,Troyes,4,1,13,11,6,3,12,14,8,0,2,3,0,0,
2023-02-01,20:00:00,Ligue 1,2022-23,Lens,Nice,0,1,9,14,4,6,12,8,5,3,0,2,0,0,
2023-02-01,20:00:00,Ligue 1,2022-23,Lyon,Brest,0,0,28,8,8,1,10,13,15,2,0,0,0,0,
2023-02-01,20:00:00,Ligue 1,2022-23,Monaco,Auxerre,3,2,16,11,6,3,11,7,5,4,0,0,0,0,
2023-02-01,20:00:00,Ligue 1,2022-23,Montpellier,Paris SG,1,3,6,19,3,8,9,12,1,3,1,1,0,0,
2023-02-01,20:00:00,Ligue 1,2022-23,Rennes,Strasbourg,3,0,6,3,3,0,12,13,4,0,0,1,0,0,
2023-02-04,16:00:00,Ligue 1,2022-23,Paris SG,Toulouse,2,1,22,14,5,5,9,14,6,2,2,2,0,0,
2023-02-04,18:00:00,Ligue 1,2022-23,Troyes,Lyon,1,3,8,10,2,6,10,14,5,6,0,1,0,0,
2023-02-04,20:00:00,Ligue 1,2022-23,Rennes,Lille,1,3,10,15,6,6,16,9,2,1,1,2,0,0,
2023-02-05,12:00:00,Ligue 1,2022-23,Clermont,Monaco,0,2,8,14,3,5,9,21,2,4,1,2,0,0,
2023-02-05,14:00:00,Ligue 1,2022-23,Ajaccio,Nantes,0,2,8,7,2,3,16,16,2,2,2,1,1,0,
2023-02-05,14:00:00,Ligue 1,2022-23,Auxerre,Reims,0,0,12,8,3,4,13,10,4,5,2,0,0,0,
2023-02-05,14:00:00,Ligue 1,2022-23,Lorient,Angers,0,0,13,13,2,5,16,16,8,6,2,4,0,0,
2023-02-05,14:00:00,Ligue 1,2022-23,Strasbourg,Montpellier,2,0,6,11,2,0,11,16,4,7,3,1,1,0,
2023-02-05,16:05:00,Ligue 1,2022-23,Brest,Lens,1,1,16,20,3,7,15,9,11,5,4,2,0,0,
2023-02-05,19:45:00,Ligue 1,2022-23,Marseille,Nice,1,3,22,14,5,8,10,5,9,1,0,1,0,0,
2023-02-10,20:00:00,Ligue 1,2022-23,Nice,Ajaccio,3,0,11,6,3,3,9,7,5,5,1,0,0,0,
2023-02-11,16:00:00,Ligue 1,2022-23,Monaco,Paris SG,3,1,19,7,9,2,9,11,3,2,0,1,0,0,
2023-02-11,20:00:00,Ligue 1,2022-23,Clermont,Marseille,0,2,9,17,4,5,15,16,3,4,4,3,0,0,
2023-02-12,12:00:00,Ligue 1,2022-23,Toulouse,Rennes,3,1,13,13,7,4,12,17,2,7,1,1,0,0,
2023-02-12,14:00:00,Ligue 1,2022-23,Angers,Auxerre,1,1,10,15,5,4,10,9,6,4,2,0,0,0,
2023-02-12,14:00:00,Ligue 1,2022-23,Lille,Strasbourg,2,0,14,5,10,0,13,13,5,4,1,2,0,0,
2023-02-12,14:00:00,Ligue 1,2022-23,Montpellier,Brest,3,0,16,10,7,2,15,20,4,3,1,2,0,0,
2023-02-12,14:00:00,Ligue 1,2022-23,Reims,Troyes,4,0,20,7,10,2,13,14,5,2,1,2,0,0,
2023-02-12,16:05:00,Ligue 1,2022-23,Nantes,Lorient,1,0,13,9,6,5,12,11,7,3,0,0,0,0,
2023-02-12,19:45:00,Ligue 1,2022-23,Lyon,Lens,2,1,11,14,5,4,15,11,2,5,1,1,0,0,
2023-02-17,20:00:00,Ligue 1,2022-23,Auxerre,Lyon,2,1,8,6,3,4,17,12,6,4,4,2,0,0,
2023-02-18,16:00:00,Ligue 1,2022-23,Nice,Reims,0,0,16,10,1,2,9,13,9,0,1,1,0,0,
2023-02-18,20:00:00,Ligue 1,2022-23,Strasbourg,Angers,2,1,18,10,5,3,14,16,4,5,3,3,0,0,
2023-02-19,12:00:00,Ligue 1,2022-23,Paris SG,Lille,4,3,12,16,10,7,9,19,3,6,2,4,0,0,
2023-02-19,14:00:00,Ligue 1,2022-23,Brest,Monaco,1,2,13,10,3,3,7,10,5,5,1,2,0,0,
2023-02-19,14:00:00,Ligue 1,2022-23,Lorient,Ajaccio,3,0,10,12,6,3,11,14,2,2,0,2,0,0,
2023-02-19,14:00:00,Ligue 1,2022-23,Rennes,Clermont,2,0,18,7,6,3,9,10,2,7,0,2,0,0,
2023-02-19,14:00:00,Ligue 1,2022-23,Troyes,Montpellier,0,1,4,19,2,7,12,9,2,10,2,1,1,1,
2023-02-19,16:05:00,Ligue 1,2022-23,Lens,Nantes,3,1,19,6,6,3,9,15,2,5,0,0,0,0,
2023-02-19,19:45:00,Ligue 1,2022-23,Toulouse,Marseille,2,3,15,15,6,7,8,10,3,10,0,2,0,0,
2023-02-24,20:00:00,Ligue 1,2022-23,Lille,Brest,2,1,18,3,4,0,8,11,11,2,2,2,0,1,
2023-02-25,16:00:00,Ligue 1,2022-23,Angers,Lyon,1,3,11,7,2,5,16,6,2,2,0,0,0,0,
2023-02-25,20:00:00,Ligue 1,2022-23,Montpellier,Lens,1,1,8,19,3,6,12,13,4,6,0,3,0,0,
2023-02-26,12:00:00,Ligue 1,2022-23,Lorient,Auxerre,0,1,18,9,4,1,12,21,10,0,2,3,0,0,
2023-02-26,14:00:00,Ligue 1,2022-23,Ajaccio,Troyes,2,1,14,11,6,5,8,15,6,3,2,2,0,1,
2023-02-26,14:00:00,Ligue 1,2022-23,Clermont,Strasbourg,1,1,11,12,4,6,17,25,7,2,1,4,0,0,
2023-02-26,14:00:00,Ligue 1,2022-23,Nantes,Rennes,0,1,20,11,7,3,8,12,12,4,2,2,0,0,
2023-02-26,14:00:00,Ligue 1,2022-23,Reims,Toulouse,3,0,18,13,6,6,12,14,4,2,0,0,0,0,
2023-02-26,16:05:00,Ligue 1,2022-23,Monaco,Nice,0,3,15,12,4,7,8,12,5,3,0,1,0,0,
2023-02-26,19:45:00,Ligue 1,2022-23,Marseille,Paris SG,0,3,19,12,6,7,20,14,7,4,0,0,0,0,
2023-03-03,20:00:00,Ligue 1,2022-23,Nice,Auxerre,1,1,17,3,5,1,10,12,8,0,0,1,0,0,
2023-03-04,16:00:00,Ligue 1,2022-23,Lens,Lille,1,1,10,11,1,6,18,14,10,3,2,4,0,0,
2023-03-04,20:00:00,Ligue 1,2022-23,Paris SG,Nantes,4,2,17,8,11,5,7,8,4,6,0,2,0,0,
2023-03-05,12:00:00,Ligue 1,2022-23,Troyes,Monaco,2,2,13,17,6,4,8,8,3,4,0,1,0,0,
2023-03-05,14:00:00,Ligue 1,2022-23,Montpellier,Angers,5,0,15,10,8,4,10,18,6,5,1,4,0,1,
2023-03-05,14:00:00,Ligue 1,2022-23,Reims,Ajaccio,1,0,12,5,3,1,19,21,2,1,3,3,0,0,
2023-03-05,14:00:00,Ligue 1,2022-23,Strasbourg,Brest,0,1,17,8,4,1,14,17,9,2,2,1,0,0,
2023-03-05,14:00:00,Ligue 1,2022-23,Toulouse,Clermont,0,1,9,12,0,3,20,4,4,5,4,1,0,0,
2023-03-05,16:05:00,Ligue 1,2022-23,Lyon,Lorient,0,0,17,11,5,1,19,6,6,5,1,0,0,0,
2023-03-05,19:45:00,Ligue 1,2022-23,Rennes,Marseille,0,1,13,11,2,4,10,10,4,3,1,1,0,0,
2023-03-10,20:00:00,Ligue 1,2022-23,Lille,Lyon,3,3,8,6,6,5,20,19,4,0,5,4,0,0,
2023-03-11,16:00:00,Ligue 1,2022-23,Auxerre,Rennes,0,0,12,7,0,2,14,11,8,0,2,2,0,0,
2023-03-11,20:00:00,Ligue 1,2022-23,Brest,Paris SG,1,2,7,17,2,8,6,12,6,3,1,1,0,0,
2023-03-12,12:00:00,Ligue 1,2022-23,Clermont,Lens,0,4,9,13,6,6,13,13,6,4,1,2,0,0,
2023-03-12,14:00:00,Ligue 1,2022-23,Ajaccio,Montpellier,0,1,7,12,1,4,13,18,1,3,2,2,0,0,
2023-03-12,14:00:00,Ligue 1,2022-23,Angers,Toulouse,0,2,13,8,2,5,8,11,6,8,0,1,0,0,
2023-03-12,14:00:00,Ligue 1,2022-23,Lorient,Troyes,2,0,16,9,6,2,11,10,1,4,0,2,0,0,
2023-03-12,14:00:00,Ligue 1,2022-23,Nantes,Nice,2,2,10,16,3,8,9,11,1,10,1,1,0,0,
2023-03-12,16:05:00,Ligue 1,2022-23,Monaco,Reims,0,1,14,17,3,8,9,14,3,3,1,2,0,0,
2023-03-12,19:45:00,Ligue 1,2022-23,Marseille,Strasbourg,2,2,7,24,4,9,6,15,1,8,0,4,1,0,
2023-03-17,20:00:00,Ligue 1,2022-23,Lyon,Nantes,1,1,11,11,6,5,13,7,5,2,0,1,0,0,
2023-03-18,16:00:00,Ligue 1,2022-23,Toulouse,Lille,0,2,16,18,4,5,12,2,12,8,2,0,0,0,
2023-03-18,20:00:00,Ligue 1,2022-23,Lens,Angers,3,0,12,3,6,1,7,15,4,4,0,0,0,0,
2023-03-19,12:00:00,Ligue 1,2022-23,Ajaccio,Monaco,0,2,10,8,1,4,20,13,1,4,2,1,1,0,
2023-03-19,14:00:00,Ligue 1,2022-23,Montpellier,Clermont,2,1,23,16,9,8,15,15,11,4,3,1,1,0,
2023-03-19,14:00:00,Ligue 1,2022-23,Nice,Lorient,1,1,16,9,1,3,13,10,10,2,0,2,0,1,
2023-03-19,14:00:00,Ligue 1,2022-23,Strasbourg,Auxerre,2,0,13,8,6,1,14,11,5,4,2,1,0,0,
2023-03-19,14:00:00,Ligue 1,2022-23,Troyes,Brest,2,2,15,9,5,2,12,10,7,4,1,1,0,0,
2023-03-19,16:05:00,Ligue 1,2022-23,Paris SG,Rennes,0,2,17,10,8,3,11,12,6,3,1,1,0,0,
2023-03-19,19:45:00,Ligue 1,2022-23,Reims,Marseille,1,2,19,12,6,5,13,11,6,5,2,3,0,0,
2023-03-31,20:00:00,Ligue 1,2022-23,Marseille,Montpellier,1,1,13,9,2,3,15,9,1,3,2,2,0,0,
2023-04-01,16:00:00,Ligue 1,2022-23,Auxerre,Troyes,1,0,13,14,5,2,7,15,4,5,0,0,0,0,
2023-04-01,20:00:00,Ligue 1,2022-23,Rennes,Lens,0,1,10,12,3,4,13,11,5,5,2,2,0,0,
2023-04-02,12:00:00,Ligue 1,2022-23,Lille,Lorient,3,1,20,2,7,1,14,9,5,1,3,3,0,1,
2023-04-02,14:00:00,Ligue 1,2022-23,Angers,Nice,1,1,13,12,6,3,8,11,5,2,1,1,0,0,
2023-04-02,14:00:00,Ligue 1,2022-23,Brest,Toulouse,3,1,17,8,7,3,16,12,4,2,2,5,0,1,
2023-04-02,14:00:00,Ligue 1,2022-23,Clermont,Ajaccio,2,1,14,3,6,2,15,22,5,1,2,5,0,1,
2023-04-02,14:00:00,Ligue 1,2022-23,Nantes,Reims,0,3,12,14,6,9,10,13,3,4,1,2,0,0,
2023-04-02,16:05:00,Ligue 1,2022-23,Monaco,Strasbourg,4,3,9,13,7,6,15,17,3,3,3,1,1,0,
2023-04-02,19:45:00,Ligue 1,2022-23,Paris SG,Lyon,0,1,16,10,5,3,10,16,7,1,3,3,0,0,
2023-04-07,20:00:00,Ligue 1,2022-23,Lens,Strasbourg,2,1,13,13,9,3,19,19,5,1,1,5,0,1,
2023-04-08,16:00:00,Ligue 1,2022-23,Angers,Lille,1,0,7,15,5,5,18,18,3,6,2,3,0,0,
2023-04-08,20:00:00,Ligue 1,2022-23,Nice,Paris SG,0,2,21,13,7,4,8,2,10,5,1,0,0,0,
2023-04-09,12:00:00,Ligue 1,2022-23,Lyon,Rennes,3,1,11,11,3,3,14,17,7,2,2,2,0,0,
2023-04-09,14:00:00,Ligue 1,2022-23,Ajaccio,Auxerre,0,3,9,11,2,4,13,15,7,5,1,3,0,0,
2023-04-09,14:00:00,Ligue 1,2022-23,Montpellier,Toulouse,1,2,16,15,8,8,16,19,4,3,0,2,0,0,
2023-04-09,14:00:00,Ligue 1,2022-23,Reims,Brest,1,1,22,12,7,5,9,13,6,3,0,1,0,0,
2023-04-09,14:00:00,Ligue 1,2022-23,Troyes,Clermont,0,2,9,12,3,4,18,9,3,2,3,2,0,0,
2023-04-09,16:05:00,Ligue 1,2022-23,Nantes,Monaco,2,2,9,16,2,10,13,11,6,8,3,1,0,0,
2023-04-09,19:45:00,Ligue 1,2022-23,Lorient,Marseille,0,0,9,13,5,2,10,18,3,6,0,2,0,0,
2023-04-14,20:00:00,Ligue 1,2022-23,Toulouse,Lyon,1,2,13,14,6,3,14,10,8,5,1,4,0,0,
2023-04-15,16:00:00,Ligue 1,2022-23,Rennes,Reims,3,0,23,5,8,1,12,14,6,4,1,2,0,0,
2023-04-15,20:00:00,Ligue 1,2022-23,Paris SG,Lens,3,1,15,14,7,7,12,8,3,10,0,0,0,1,
2023-04-16,12:00:00,Ligue 1,2022-23,Lille,Montpellier,2,1,17,4,7,1,15,19,8,4,1,3,0,0,
2023-04-16,14:00:00,Ligue 1,2022-23,Auxerre,Nantes,2,1,13,17,7,7,14,8,3,6,2,2,0,0,
2023-04-16,14:00:00,Ligue 1,2022-23,Brest,Nice,1,0,14,12,3,6,15,14,3,5,1,3,0,0,
2023-04-16,14:00:00,Ligue 1,2022-23,Clermont,Angers,2,1,12,7,5,4,12,15,6,6,1,3,2,0,
2023-04-16,14:00:00,Ligue 1,2022-23,Strasbourg,Ajaccio,3,1,12,8,6,1,14,19,5,0,2,5,0,0,
2023-04-16,16:05:00,Ligue 1,2022-23,Monaco,Lorient,3,1,11,7,7,4,18,10,5,3,0,1,0,0,
2023-04-16,19:45:00,Ligue 1,2022-23,Marseille,Troyes,3,1,28,4,6,2,13,8,8,1,0,2,0,0,
2023-04-21,20:00:00,Ligue 1,2022-23,Angers,Paris SG,1,2,16,10,4,4,6,8,5,8,0,0,0,0,
2023-04-22,16:00:00,Ligue 1,2022-23,Auxerre,Lille,1,1,8,14,4,6,12,12,4,4,0,1,0,0,
2023-04-22,20:00:00,Ligue 1,2022-23,Lens,Monaco,3,0,21,11,8,4,8,14,2,4,0,2,0,0,
2023-04-23,12:00:00,Ligue 1,2022-23,Reims,Strasbourg,0,2,15,9,5,3,11,12,6,4,2,1,0,0,
2023-04-23,14:00:00,Ligue 1,2022-23,Ajaccio,Brest,0,0,3,10,2,2,11,20,4,4,2,2,1,0,
2023-04-23,14:00:00,Ligue 1,2022-23,Lorient,Toulouse,0,1,9,13,1,4,13,12,2,7,3,2,0,0,
2023-04-23,14:00:00,Ligue 1,2022-23,Nantes,Troyes,2,2,19,9,9,4,12,10,13,4,1,0,0,0,
2023-04-23,14:00:00,Ligue 1,2022-23,Nice,Clermont,1,2,15,9,5,3,19,9,6,2,1,2,0,0,
2023-04-23,16:05:00,Ligue 1,2022-23,Montpellier,Rennes,1,0,11,16,2,4,11,13,4,4,3,2,1,0,
2023-04-23,19:45:00,Ligue 1,2022-23,Lyon,Marseille,1,2,7,14,2,7,11,18,5,3,2,1,0,0,
2023-04-28,20:00:00,Ligue 1,2022-23,Strasbourg,Lyon,1,2,11,7,3,4,13,24,5,4,2,4,0,1,
2023-04-29,16:00:00,Ligue 1,2022-23,Lille,Ajaccio,3,0,10,2,5,0,10,13,9,0,1,2,0,0,
2023-04-30,12:00:00,Ligue 1,2022-23,Monaco,Montpellier,0,4,7,19,4,9,11,12,3,11,2,1,0,0,
2023-04-30,14:00:00,Ligue 1,2022-23,Clermont,Reims,1,0,6,13,2,2,8,12,5,6,0,2,1,0,
2023-04-30,14:00:00,Ligue 1,2022-23,Rennes,Angers,4,2,13,4,4,2,14,11,7,5,1,2,0,0,
2023-04-30,14:00:00,Ligue 1,2022-23,Troyes,Nice,0,1,9,29,6,13,7,10,3,14,0,2,0,0,
2023-04-30,16:05:00,Ligue 1,2022-23,Paris SG,Lorient,1,3,13,14,4,7,15,17,2,3,4,3,1,0,
2023-04-30,19:45:00,Ligue 1,2022-23,Marseille,Auxerre,2,1,26,11,4,3,7,6,12,1,1,0,0,0,
2023-05-02,20:00:00,Ligue 1,2022-23,Toulouse,Lens,0,1,9,11,2,3,5,7,5,0,1,2,0,0,
2023-05-03,20:00:00,Ligue 1,2022-23,Brest,Nantes,2,0,8,13,4,5,7,15,2,4,0,1,0,0,
2023-05-06,16:00:00,Ligue 1,2022-23,Nice,Rennes,2,1,11,14,4,4,11,11,4,7,0,1,0,0,
2023-05-06,18:00:00,Ligue 1,2022-23,Reims,Lille,1,0,14,11,4,5,17,10,4,7,2,3,0,0,
2023-05-06,20:00:00,Ligue 1,2022-23,Lens,Marseille,2,1,9,14,3,3,12,16,7,7,5,2,0,0,
2023-05-07,12:00:00,Ligue 1,2022-23,Angers,Monaco,1,2,10,14,3,6,13,17,4,3,3,2,0,0,
2023-05-07,14:00:00,Ligue 1,2022-23,Ajaccio,Toulouse,0,0,4,15,2,5,10,8,4,7,3,0,0,0,
2023-05-07,14:00:00,Ligue 1,2022-23,Auxerre,Clermont,1,1,11,9,4,4,19,13,2,2,1,0,0,0,
2023-05-07,14:00:00,Ligue 1,2022-23,Lorient,Brest,2,1,6,15,3,2,13,22,4,6,3,2,1,0,
2023-05-07,14:00:00,Ligue 1,2022-23,Nantes,Strasbourg,0,2,13,8,5,6,22,15,11,1,3,1,0,0,
2023-05-07,16:05:00,Ligue 1,2022-23,Lyon,Montpellier,5,4,16,12,8,6,12,14,3,5,0,3,0,0,
2023-05-07,19:45:00,Ligue 1,2022-23,Troyes,Paris SG,1,3,7,31,3,12,5,5,6,6,1,0,0,0,
2023-05-12,20:00:00,Ligue 1,2022-23,Lens,Reims,2,1,8,17,6,3,6,19,0,14,1,3,1,0,
2023-05-13,16:00:00,Ligue 1,2022-23,Strasbourg,Nice,2,0,12,9,3,4,14,8,2,3,1,1,0,0,
2023-05-13,20:00:00,Ligue 1,2022-23,Paris SG,Ajaccio,5,0,16,7,9,2,7,6,8,3,1,1,1,1,
2023-05-14,12:00:00,Ligue 1,2022-23,Clermont,Lyon,2,1,9,15,6,4,17,10,5,2,3,3,0,0,
2023-05-14,14:00:00,Ligue 1,2022-23,Brest,Auxerre,1,0,15,10,10,2,8,8,6,0,0,0,0,0,
2023-05-14,14:00:00,Ligue 1,2022-23,Montpellier,Lorient,1,1,15,11,4,3,20,15,11,5,2,3,0,0,
2023-05-14,14:00:00,Ligue 1,2022-23,Rennes,Troyes,4,0,26,4,9,0,4,9,9,1,0,1,0,0,
2023-05-14,14:00:00,Ligue 1,2022-23,Toulouse,Nantes,0,0,14,8,6,1,6,13,10,5,1,1,0,0,
2023-05-14,16:05:00,Ligue 1,2022-23,Monaco,Lille,0,0,8,10,1,4,19,13,3,4,0,2,0,0,
2023-05-14,19:45:00,Ligue 1,2022-23,Marseille,Angers,3,1,14,4,6,1,17,9,7,0,1,2,0,0,
2023-05-19,20:00:00,Ligue 1,2022-23,Lyon,Monaco,3,1,22,16,11,9,8,14,2,8,0,3,0,0,
2023-05-20,16:00:00,Ligue 1,2022-23,Nantes,Montpellier,0,3,13,13,3,6,14,8,10,6,4,0,0,0,
2023-05-20,20:00:00,Ligue 1,2022-23,Lille,Marseille,2,1,12,8,3,3,14,20,3,4,3,2,0,0,
