home_team_id,away_team_id,home_team,away_team,date,time,competition_name,season,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,referee
45,53,Toulouse,Montpellier,2022-10-02,14:00:00,Ligue 1,2022-23,4,2,12,23,6,6,13,6,3,12,5,4,1,0,
54,58,Troyes,Reims,2022-10-02,14:00:00,Ligue 1,2022-23,2,2,19,5,6,2,13,13,10,2,4,2,0,1,
42,48,Monaco,Nantes,2022-10-02,16:05:00,Ligue 1,2022-23,4,1,10,7,6,2,8,10,7,7,0,1,0,0,
49,39,Lens,Lyon,2022-10-02,19:45:00,Ligue 1,2022-23,1,0,21,4,6,0,19,16,6,2,2,2,0,0,
39,45,Lyon,Toulouse,2022-10-07,20:00:00,Ligue 1,2022-23,1,1,19,5,8,2,13,11,4,5,2,2,0,0,
57,40,Marseille,Ajaccio,2022-10-08,16:00:00,Ligue 1,2022-23,1,2,10,6,2,1,17,18,11,2,0,2,0,0,
58,44,Reims,Paris SG,2022-10-08,20:00:00,Ligue 1,2022-23,0,0,24,11,4,3,20,12,7,3,3,5,0,1,
53,42,Montpellier,Monaco,2022-10-09,12:00:00,Ligue 1,2022-23,0,2,11,11,1,7,13,16,7,2,2,3,0,0,
47,41,Angers,Strasbourg,2022-10-09,14:00:00,Ligue 1,2022-23,2,3,14,15,8,7,16,14,6,6,1,1,0,0,
50,56,Brest,Lorient,2022-10-09,14:00:00,Ligue 1,2022-23,1,2,12,14,4,5,14,13,7,8,3,1,0,0,
43,52,Clermont,Auxerre,2022-10-09,14:00:00,Ligue 1,2022-23,2,1,10,14,6,5,4,17,4,4,0,0,0,0,
46,54,Nice,Troyes,2022-10-09,14:00:00,Ligue 1,2022-23,3,2,14,17,6,6,8,9,5,5,1,1,0,0,
55,48,Rennes,Nantes,2022-10-09,16:05:00,Ligue 1,2022-23,3,0,14,8,4,3,13,14,4,3,1,0,1,0,
51,49,Lille,Lens,2022-10-09,19:45:00,Ligue 1,2022-23,1,0,12,10,6,3,19,15,5,9,3,5,0,0,
41,51,Strasbourg,Lille,2022-10-14,20:00:00,Ligue 1,2022-23,0,3,12,10,1,7,12,17,3,0,3,1,0,0,
56,58,Lorient,Reims,2022-10-15,16:00:00,Ligue 1,2022-23,0,0,10,7,3,2,10,17,2,2,1,3,0,2,
49,53,Lens,Montpellier,2022-10-15,20:00:00,Ligue 1,2022-23,1,0,17,8,5,1,12,10,4,5,2,2,0,0,
45,47,Toulouse,Angers,2022-10-16,12:00:00,Ligue 1,2022-23,3,2,14,13,7,6,12,15,2,8,3,2,0,0,
52,46,Auxerre,Nice,2022-10-16,14:00:00,Ligue 1,2022-23,1,1,11,9,3,2,11,3,2,6,0,0,0,0,
48,50,Nantes,Brest,2022-10-16,14:00:00,Ligue 1,2022-23,4,1,17,11,6,2,12,10,7,5,0,2,0,0,
55,39,Rennes,Lyon,2022-10-16,14:00:00,Ligue 1,2022-23,3,2,14,7,5,5,13,14,3,2,2,2,0,0,
54,40,Troyes,Ajaccio,2022-10-16,14:00:00,Ligue 1,2022-23,1,1,9,15,2,7,8,14,3,5,2,1,0,0,
42,43,Monaco,Clermont,2022-10-16,16:05:00,Ligue 1,2022-23,1,1,6,21,4,7,8,11,3,4,2,4,1,0,
44,57,Paris SG,Marseille,2022-10-16,19:45:00,Ligue 1,2022-23,1,0,23,18,8,7,9,16,7,6,1,0,0,1,
40,44,Ajaccio,Paris SG,2022-10-21,20:00:00,Ligue 1,2022-23,0,3,8,11,1,6,13,13,3,8,0,1,0,0,
53,39,Montpellier,Lyon,2022-10-22,16:00:00,Ligue 1,2022-23,1,2,10,21,4,10,9,18,4,7,2,2,1,1,
57,49,Marseille,Lens,2022-10-22,20:00:00,Ligue 1,2022-23,0,1,13,12,3,4,19,20,7,3,3,3,0,0,
47,55,Angers,Rennes,2022-10-23,12:00:00,Ligue 1,2022-23,1,2,7,14,2,5,9,11,5,6,2,2,0,0,
43,50,Clermont,Brest,2022-10-23,14:00:00,Ligue 1,2022-23,1,3,14,19,4,11,10,17,7,4,4,1,0,0,
58,52,Reims,Auxerre,2022-10-23,14:00:00,Ligue 1,2022-23,2,1,19,10,10,2,13,12,8,2,4,0,0,0,
45,41,Toulouse,Strasbourg,2022-10-23,14:00:00,Ligue 1,2022-23,2,2,17,11,6,5,14,8,6,6,2,1,1,0,
54,56,Troyes,Lorient,2022-10-23,14:00:00,Ligue 1,2022-23,2,2,13,21,4,5,8,9,3,6,2,0,0,0,
46,48,Nice,Nantes,2022-10-23,16:05:00,Ligue 1,2022-23,1,1,11,11,5,4,9,9,7,3,3,4,0,2,
51,42,Lille,Monaco,2022-10-23,19:45:00,Ligue 1,2022-23,4,3,20,9,7,6,8,10,6,6,1,2,0,0,
49,45,Lens,Toulouse,2022-10-28,20:00:00,Ligue 1,2022-23,3,0,13,9,8,0,12,13,6,8,2,1,0,0,
44,54,Paris SG,Troyes,2022-10-29,16:00:00,Ligue 1,2022-23,4,3,19,16,11,5,9,12,8,4,0,3,0,0,
41,57,Strasbourg,Marseille,2022-10-29,20:00:00,Ligue 1,2022-23,2,2,12,13,5,5,14,11,3,0,0,2,0,0,
52,40,Auxerre,Ajaccio,2022-10-30,12:00:00,Ligue 1,2022-23,1,0,18,5,5,1,13,12,5,5,1,1,1,1,
50,58,Brest,Reims,2022-10-30,14:00:00,Ligue 1,2022-23,0,0,12,11,4,3,15,13,5,5,1,1,0,0,
42,47,Monaco,Angers,2022-10-30,14:00:00,Ligue 1,2022-23,2,0,8,8,5,4,18,15,7,0,3,3,0,0,
48,43,Nantes,Clermont,2022-10-30,14:00:00,Ligue 1,2022-23,1,1,13,10,4,6,15,9,2,2,0,2,0,0,
55,53,Rennes,Montpellier,2022-10-30,14:00:00,Ligue 1,2022-23,3,0,14,8,3,3,15,12,3,4,1,2,0,0,
56,46,Lorient,Nice,2022-10-30,16:05:00,Ligue 1,2022-23,1,2,14,16,8,5,7,7,8,3,0,1,0,0,
39,51,Lyon,Lille,2022-10-30,19:45:00,Ligue 1,2022-23,1,0,6,15,3,5,11,15,3,6,3,1,0,0,
54,52,Troyes,Auxerre,2022-11-04,20:00:00,Ligue 1,2022-23,1,1,21,13,6,2,9,10,10,5,2,0,0,0,
40,41,Ajaccio,Strasbourg,2022-11-05,16:00:00,Ligue 1,2022-23,4,2,12,9,7,5,15,20,4,3,0,4,1,0,
47,49,Angers,Lens,2022-11-05,20:00:00,Ligue 1,2022-23,1,2,6,12,3,4,16,6,3,4,1,2,0,0,
56,44,Lorient,Paris SG,2022-11-06,12:00:00,Ligue 1,2022-23,1,2,9,15,2,8,10,9,5,8,1,1,0,0,
43,53,Clermont,Montpellier,2022-11-06,14:00:00,Ligue 1,2022-23,1,1,16,7,7,3,14,17,5,1,1,2,0,0,
46,50,Nice,Brest,2022-11-06,14:00:00,Ligue 1,2022-23,1,0,14,12,9,2,6,11,2,6,1,1,0,0,
58,48,Reims,Nantes,2022-11-06,14:00:00,Ligue 1,2022-23,1,0,22,15,9,5,7,13,10,4,2,4,0,1,
45,42,Toulouse,Monaco,2022-11-06,14:00:00,Ligue 1,2022-23,0,2,13,24,5,10,9,11,7,6,0,1,0,0,
51,55,Lille,Rennes,2022-11-06,16:05:00,Ligue 1,2022-23,1,1,19,3,7,2,9,14,6,2,4,1,0,1,
57,39,Marseille,Lyon,2022-11-06,19:45:00,Ligue 1,2022-23,1,0,6,11,2,4,9,13,6,4,0,1,0,0,
39,46,Lyon,Nice,2022-11-11,20:00:00,Ligue 1,2022-23,1,1,9,13,3,3,7,7,3,4,1,0,0,0,
49,43,Lens,Clermont,2022-11-12,16:00:00,Ligue 1,2022-23,2,1,16,5,3,2,19,17,5,3,1,3,0,0,
55,45,Rennes,Toulouse,2022-11-12,20:00:00,Ligue 1,2022-23,2,1,16,10,8,4,9,10,4,4,0,0,0,0,
44,52,Paris SG,Auxerre,2022-11-13,12:00:00,Ligue 1,2022-23,5,0,9,9,6,3,5,7,3,7,0,0,0,0,
50,54,Brest,Troyes,2022-11-13,14:00:00,Ligue 1,2022-23,2,1,15,8,5,2,13,12,5,5,3,2,0,1,
51,47,Lille,Angers,2022-11-13,14:00:00,Ligue 1,2022-23,1,0,9,8,4,2,18,12,2,6,3,1,1,0,
53,58,Montpellier,Reims,2022-11-13,14:00:00,Ligue 1,2022-23,1,1,16,17,8,4,15,15,11,7,2,2,0,0,
48,40,Nantes,Ajaccio,2022-11-13,14:00:00,Ligue 1,2022-23,2,2,15,13,5,4,16,17,9,6,3,3,0,0,
41,56,Strasbourg,Lorient,2022-11-13,16:05:00,Ligue 1,2022-23,1,1,20,6,4,2,9,9,4,2,4,1,0,0,
42,57,Monaco,Marseille,2022-11-13,19:45:00,Ligue 1,2022-23,2,3,11,11,6,3,17,9,5,4,3,1,0,0,
40,47,Ajaccio,Angers,2022-12-28,14:00:00,Ligue 1,2022-23,1,0,11,14,3,4,13,13,3,5,1,0,0,0,
54,48,Troyes,Nantes,2022-12-28,14:00:00,Ligue 1,2022-23,0,0,6,19,2,5,9,13,4,4,0,2,0,0,
52,42,Auxerre,Monaco,2022-12-28,16:00:00,Ligue 1,2022-23,2,3,11,6,6,3,9,15,1,3,1,0,0,0,
43,51,Clermont,Lille,2022-12-28,18:00:00,Ligue 1,2022-23,0,2,9,14,3,3,9,17,3,3,4,2,1,0,
50,39,Brest,Lyon,2022-12-28,20:00:00,Ligue 1,2022-23,2,4,17,17,5,10,8,19,6,6,2,2,0,0,
44,41,Paris SG,Strasbourg,2022-12-28,20:00:00,Ligue 1,2022-23,2,1,9,10,6,3,6,12,8,3,4,1,1,0,
56,53,Lorient,Montpellier,2022-12-29,16:00:00,Ligue 1,2022-23,0,2,12,14,4,6,15,15,5,2,3,4,0,0,
58,55,Reims,Rennes,2022-12-29,18:00:00,Ligue 1,2022-23,3,1,10,11,4,5,8,8,4,6,2,2,0,0,
57,45,Marseille,Toulouse,2022-12-29,20:00:00,Ligue 1,2022-23,6,1,13,10,7,6,14,8,1,6,1,2,0,0,
46,49,Nice,Lens,2022-12-29,20:00:00,Ligue 1,2022-23,0,0,9,10,5,2,11,18,4,6,2,3,0,0,
47,56,Angers,Lorient,2023-01-01,14:00:00,Ligue 1,2022-23,1,2,14,10,6,5,16,9,7,7,3,0,0,0,
42,50,Monaco,Brest,2023-01-01,14:00:00,Ligue 1,2022-23,1,0,17,13,5,6,23,14,7,5,3,4,0,0,
48,52,Nantes,Auxerre,2023-01-01,14:00:00,Ligue 1,2022-23,1,0,10,14,3,6,10,19,3,7,1,2,0,0,
45,40,Toulouse,Ajaccio,2023-01-01,14:00:00,Ligue 1,2022-23,2,0,11,1,4,0,15,15,5,2,3,1,0,0,
39,43,Lyon,Clermont,2023-01-01,16:00:00,Ligue 1,2022-23,0,1,13,13,2,3,21,13,7,4,1,3,0,0,
49,44,Lens,Paris SG,2023-01-01,19:45:00,Ligue 1,2022-23,3,1,10,16,4,6,16,12,3,7,2,3,0,0,
41,54,Strasbourg,Troyes,2023-01-02,14:00:00,Ligue 1,2022-23,2,3,17,9,7,5,10,12,3,1,1,2,0,0,
51,58,Lille,Reims,2023-01-02,16:00:00,Ligue 1,2022-23,1,1,14,9,5,6,8,12,5,1,1,1,0,0,
53,57,Montpellier,Marseille,2023-01-02,18:00:00,Ligue 1,2022-23,1,2,8,18,1,9,10,14,5,7,2,2,0,1,
55,46,Rennes,Nice,2023-01-02,20:00:00,Ligue 1,2022-23,2,1,20,7,5,3,16,7,5,2,1,1,0,0,
40,58,Ajaccio,Reims,2023-01-11,18:00:00,Ligue 1,2022-23,0,1,11,9,1,3,20,22,2,2,3,3,0,0,
52,45,Auxerre,Toulouse,2023-01-11,18:00:00,Ligue 1,2022-23,0,5,19,9,4,7,22,13,7,4,3,1,0,0,
50,51,Brest,Lille,2023-01-11,18:00:00,Ligue 1,2022-23,0,0,5,11,0,4,15,12,0,8,0,1,0,0,
43,55,Clermont,Rennes,2023-01-11,18:00:00,Ligue 1,2022-23,2,1,11,9,5,2,12,13,4,1,0,2,0,2,
48,39,Nantes,Lyon,2023-01-11,18:00:00,Ligue 1,2022-23,0,0,13,10,5,6,12,15,6,1,2,3,0,0,
56,42,Lorient,Monaco,2023-01-11,20:00:00,Ligue 1,2022-23,2,2,8,16,6,4,8,13,3,4,1,1,0,0,
46,53,Nice,Montpellier,2023-01-11,20:00:00,Ligue 1,2022-23,6,1,16,4,10,2,16,17,3,4,1,1,0,0,
44,47,Paris SG,Angers,2023-01-11,20:00:00,Ligue 1,2022-23,2,0,9,6,6,0,5,10,5,1,1,2,0,0,
41,49,Strasbourg,Lens,2023-01-11,20:00:00,Ligue 1,2022-23,2,2,9,15,6,8,15,10,3,4,1,1,0,0,
54,57,Troyes,Marseille,2023-01-11,20:00:00,Ligue 1,2022-23,0,2,5,13,1,4,12,13,4,7,2,3,0,0,
49,52,Lens,Auxerre,2023-01-14,16:00:00,Ligue 1,2022-23,1,0,10,6,2,1,21,16,9,2,2,4,0,1,
57,56,Marseille,Lorient,2023-01-14,18:00:00,Ligue 1,2022-23,3,1,16,11,8,3,14,12,6,3,1,0,0,0,
39,41,Lyon,Strasbourg,2023-01-14,20:00:00,Ligue 1,2022-23,1,2,28,8,7,6,10,16,14,2,1,3,0,0,
51,54,Lille,Troyes,2023-01-15,12:00:00,Ligue 1,2022-23,5,1,23,10,13,2,12,5,7,2,1,0,0,0,
47,43,Angers,Clermont,2023-01-15,14:00:00,Ligue 1,2022-23,1,2,5,10,1,6,15,11,3,1,2,2,0,0,
53,48,Montpellier,Nantes,2023-01-15,14:00:00,Ligue 1,2022-23,0,3,11,12,5,7,13,14,3,5,1,2,2,0,
58,46,Reims,Nice,2023-01-15,14:00:00,Ligue 1,2022-23,0,0,13,6,2,4,5,5,5,3,1,1,0,0,
45,50,Toulouse,Brest,2023-01-15,14:00:00,Ligue 1,2022-23,1,1,16,17,7,5,16,12,10,5,2,2,0,0,
42,40,Monaco,Ajaccio,2023-01-15,16:05:00,Ligue 1,2022-23,7,1,11,5,8,2,8,14,3,3,1,2,0,0,
55,44,Rennes,Paris SG,2023-01-15,19:45:00,Ligue 1,2022-23,1,0,8,8,6,1,8,17,4,5,0,0,0,0,
56,55,Lorient,Rennes,2023-01-27,20:00:00,Ligue 1,2022-23,2,1,4,19,4,6,4,6,2,10,1,1,0,0,
54,49,Troyes,Lens,2023-01-28,16:00:00,Ligue 1,2022-23,1,1,6,21,1,5,12,7,3,11,2,2,0,0,
57,42,Marseille,Monaco,2023-01-28,20:00:00,Ligue 1,2022-23,1,1,22,11,6,4,7,9,6,3,2,2,0,0,
46,51,Nice,Lille,2023-01-29,12:00:00,Ligue 1,2022-23,1,0,12,16,6,7,12,11,5,7,3,2,0,0,
52,53,Auxerre,Montpellier,2023-01-29,14:00:00,Ligue 1,2022-23,0,2,16,4,5,3,13,18,5,3,1,3,0,0,
50,47,Brest,Angers,2023-01-29,14:00:00,Ligue 1,2022-23,4,0,9,8,7,1,10,17,4,5,0,2,0,0,
43,48,Clermont,Nantes,2023-01-29,14:00:00,Ligue 1,2022-23,0,0,9,4,0,0,9,23,9,1,2,1,0,0,
41,45,Strasbourg,Toulouse,2023-01-29,14:00:00,Ligue 1,2022-23,1,2,11,10,2,3,14,10,4,2,2,2,1,0,
40,39,Ajaccio,Lyon,2023-01-29,16:05:00,Ligue 1,2022-23,0,2,16,8,5,2,22,18,5,1,2,3,0,0,
44,58,Paris SG,Reims,2023-01-29,19:45:00,Ligue 1,2022-23,1,1,12,17,5,4,5,10,3,3,2,1,1,0,
47,40,Angers,Ajaccio,2023-02-01,18:00:00,Ligue 1,2022-23,1,2,6,9,2,4,18,11,2,6,1,2,1,0,
51,43,Lille,Clermont,2023-02-01,18:00:00,Ligue 1,2022-23,0,0,22,13,5,5,15,11,8,3,0,1,0,0,
48,57,Nantes,Marseille,2023-02-01,18:00:00,Ligue 1,2022-23,0,2,12,13,2,4,14,16,5,7,4,3,0,0,
58,56,Reims,Lorient,2023-02-01,18:00:00,Ligue 1,2022-23,4,2,31,12,9,5,11,7,5,7,1,0,0,0,
45,54,Toulouse,Troyes,2023-02-01,18:00:00,Ligue 1,2022-23,4,1,13,11,6,3,12,14,8,0,2,3,0,0,
49,46,Lens,Nice,2023-02-01,20:00:00,Ligue 1,2022-23,0,1,9,14,4,6,12,8,5,3,0,2,0,0,
39,50,Lyon,Brest,2023-02-01,20:00:00,Ligue 1,2022-23,0,0,28,8,8,1,10,13,15,2,0,0,0,0,
42,52,Monaco,Auxerre,2023-02-01,20:00:00,Ligue 1,2022-23,3,2,16,11,6,3,11,7,5,4,0,0,0,0,
53,44,Montpellier,Paris SG,2023-02-01,20:00:00,Ligue 1,2022-23,1,3,6,19,3,8,9,12,1,3,1,1,0,0,
55,41,Rennes,Strasbourg,2023-02-01,20:00:00,Ligue 1,2022-23,3,0,6,3,3,0,12,13,4,0,0,1,0,0,
44,45,Paris SG,Toulouse,2023-02-04,16:00:00,Ligue 1,2022-23,2,1,22,14,5,5,9,14,6,2,2,2,0,0,
54,39,Troyes,Lyon,2023-02-04,18:00:00,Ligue 1,2022-23,1,3,8,10,2,6,10,14,5,6,0,1,0,0,
55,51,Rennes,Lille,2023-02-04,20:00:00,Ligue 1,2022-23,1,3,10,15,6,6,16,9,2,1,1,2,0,0,
43,42,Clermont,Monaco,2023-02-05,12:00:00,Ligue 1,2022-23,0,2,8,14,3,5,9,21,2,4,1,2,0,0,
40,48,Ajaccio,Nantes,2023-02-05,14:00:00,Ligue 1,2022-23,0,2,8,7,2,3,16,16,2,2,2,1,1,0,
52,58,Auxerre,Reims,2023-02-05,14:00:00,Ligue 1,2022-23,0,0,12,8,3,4,13,10,4,5,2,0,0,0,
56,47,Lorient,Angers,2023-02-05,14:00:00,Ligue 1,2022-23,0,0,13,13,2,5,16,16,8,6,2,4,0,0,
41,53,Strasbourg,Montpellier,2023-02-05,14:00:00,Ligue 1,2022-23,2,0,6,11,2,0,11,16,4,7,3,1,1,0,
50,49,Brest,Lens,2023-02-05,16:05:00,Ligue 1,2022-23,1,1,16,20,3,7,15,9,11,5,4,2,0,0,
57,46,Marseille,Nice,2023-02-05,19:45:00,Ligue 1,2022-23,1,3,22,14,5,8,10,5,9,1,0,1,0,0,
46,40,Nice,Ajaccio,2023-02-10,20:00:00,Ligue 1,2022-23,3,0,11,6,3,3,9,7,5,5,1,0,0,0,
42,44,Monaco,Paris SG,2023-02-11,16:00:00,Ligue 1,2022-23,3,1,19,7,9,2,9,11,3,2,0,1,0,0,
43,57,Clermont,Marseille,2023-02-11,20:00:00,Ligue 1,2022-23,0,2,9,17,4,5,15,16,3,4,4,3,0,0,
45,55,Toulouse,Rennes,2023-02-12,12:00:00,Ligue 1,2022-23,3,1,13,13,7,4,12,17,2,7,1,1,0,0,
47,52,Angers,Auxerre,2023-02-12,14:00:00,Ligue 1,2022-23,1,1,10,15,5,4,10,9,6,4,2,0,0,0,
51,41,Lille,Strasbourg,2023-02-12,14:00:00,Ligue 1,2022-23,2,0,14,5,10,0,13,13,5,4,1,2,0,0,
53,50,Montpellier,Brest,2023-02-12,14:00:00,Ligue 1,2022-23,3,0,16,10,7,2,15,20,4,3,1,2,0,0,
58,54,Reims,Troyes,2023-02-12,14:00:00,Ligue 1,2022-23,4,0,20,7,10,2,13,14,5,2,1,2,0,0,
48,56,Nantes,Lorient,2023-02-12,16:05:00,Ligue 1,2022-23,1,0,13,9,6,5,12,11,7,3,0,0,0,0,
39,49,Lyon,Lens,2023-02-12,19:45:00,Ligue 1,2022-23,2,1,11,14,5,4,15,11,2,5,1,1,0,0,
52,39,Auxerre,Lyon,2023-02-17,20:00:00,Ligue 1,2022-23,2,1,8,6,3,4,17,12,6,4,4,2,0,0,
46,58,Nice,Reims,2023-02-18,16:00:00,Ligue 1,2022-23,0,0,16,10,1,2,9,13,9,0,1,1,0,0,
41,47,Strasbourg,Angers,2023-02-18,20:00:00,Ligue 1,2022-23,2,1,18,10,5,3,14,16,4,5,3,3,0,0,
44,51,Paris SG,Lille,2023-02-19,12:00:00,Ligue 1,2022-23,4,3,12,16,10,7,9,19,3,6,2,4,0,0,
50,42,Brest,Monaco,2023-02-19,14:00:00,Ligue 1,2022-23,1,2,13,10,3,3,7,10,5,5,1,2,0,0,
56,40,Lorient,Ajaccio,2023-02-19,14:00:00,Ligue 1,2022-23,3,0,10,12,6,3,11,14,2,2,0,2,0,0,
55,43,Rennes,Clermont,2023-02-19,14:00:00,Ligue 1,2022-23,2,0,18,7,6,3,9,10,2,7,0,2,0,0,
54,53,Troyes,Montpellier,2023-02-19,14:00:00,Ligue 1,2022-23,0,1,4,19,2,7,12,9,2,10,2,1,1,1,
49,48,Lens,Nantes,2023-02-19,16:05:00,Ligue 1,2022-23,3,1,19,6,6,3,9,15,2,5,0,0,0,0,
45,57,Toulouse,Marseille,2023-02-19,19:45:00,Ligue 1,2022-23,2,3,15,15,6,7,8,10,3,10,0,2,0,0,
51,50,Lille,Brest,2023-02-24,20:00:00,Ligue 1,2022-23,2,1,18,3,4,0,8,11,11,2,2,2,0,1,
47,39,Angers,Lyon,2023-02-25,16:00:00,Ligue 1,2022-23,1,3,11,7,2,5,16,6,2,2,0,0,0,0,
53,49,Montpellier,Lens,2023-02-25,20:00:00,Ligue 1,2022-23,1,1,8,19,3,6,12,13,4,6,0,3,0,0,
56,52,Lorient,Auxerre,2023-02-26,12:00:00,Ligue 1,2022-23,0,1,18,9,4,1,12,21,10,0,2,3,0,0,
40,54,Ajaccio,Troyes,2023-02-26,14:00:00,Ligue 1,2022-23,2,1,14,11,6,5,8,15,6,3,2,2,0,1,
43,41,Clermont,Strasbourg,2023-02-26,14:00:00,Ligue 1,2022-23,1,1,11,12,4,6,17,25,7,2,1,4,0,0,
48,55,Nantes,Rennes,2023-02-26,14:00:00,Ligue 1,2022-23,0,1,20,11,7,3,8,12,12,4,2,2,0,0,
58,45,Reims,Toulouse,2023-02-26,14:00:00,Ligue 1,2022-23,3,0,18,13,6,6,12,14,4,2,0,0,0,0,
42,46,Monaco,Nice,2023-02-26,16:05:00,Ligue 1,2022-23,0,3,15,12,4,7,8,12,5,3,0,1,0,0,
57,44,Marseille,Paris SG,2023-02-26,19:45:00,Ligue 1,2022-23,0,3,19,12,6,7,20,14,7,4,0,0,0,0,
46,52,Nice,Auxerre,2023-03-03,20:00:00,Ligue 1,2022-23,1,1,17,3,5,1,10,12,8,0,0,1,0,0,
49,51,Lens,Lille,2023-03-04,16:00:00,Ligue 1,2022-23,1,1,10,11,1,6,18,14,10,3,2,4,0,0,
44,48,Paris SG,Nantes,2023-03-04,20:00:00,Ligue 1,2022-23,4,2,17,8,11,5,7,8,4,6,0,2,0,0,
54,42,Troyes,Monaco,2023-03-05,12:00:00,Ligue 1,2022-23,2,2,13,17,6,4,8,8,3,4,0,1,0,0,
53,47,Montpellier,Angers,2023-03-05,14:00:00,Ligue 1,2022-23,5,0,15,10,8,4,10,18,6,5,1,4,0,1,
58,40,Reims,Ajaccio,2023-03-05,14:00:00,Ligue 1,2022-23,1,0,12,5,3,1,19,21,2,1,3,3,0,0,
41,50,Strasbourg,Brest,2023-03-05,14:00:00,Ligue 1,2022-23,0,1,17,8,4,1,14,17,9,2,2,1,0,0,
45,43,Toulouse,Clermont,2023-03-05,14:00:00,Ligue 1,2022-23,0,1,9,12,0,3,20,4,4,5,4,1,0,0,
39,56,Lyon,Lorient,2023-03-05,16:05:00,Ligue 1,2022-23,0,0,17,11,5,1,19,6,6,5,1,0,0,0,
55,57,Rennes,Marseille,2023-03-05,19:45:00,Ligue 1,2022-23,0,1,13,11,2,4,10,10,4,3,1,1,0,0,
51,39,Lille,Lyon,2023-03-10,20:00:00,Ligue 1,2022-23,3,3,8,6,6,5,20,19,4,0,5,4,0,0,
52,55,Auxerre,Rennes,2023-03-11,16:00:00,Ligue 1,2022-23,0,0,12,7,0,2,14,11,8,0,2,2,0,0,
50,44,Brest,Paris SG,2023-03-11,20:00:00,Ligue 1,2022-23,1,2,7,17,2,8,6,12,6,3,1,1,0,0,
43,49,Clermont,Lens,2023-03-12,12:00:00,Ligue 1,2022-23,0,4,9,13,6,6,13,13,6,4,1,2,0,0,
40,53,Ajaccio,Montpellier,2023-03-12,14:00:00,Ligue 1,2022-23,0,1,7,12,1,4,13,18,1,3,2,2,0,0,
47,45,Angers,Toulouse,2023-03-12,14:00:00,Ligue 1,2022-23,0,2,13,8,2,5,8,11,6,8,0,1,0,0,
56,54,Lorient,Troyes,2023-03-12,14:00:00,Ligue 1,2022-23,2,0,16,9,6,2,11,10,1,4,0,2,0,0,
48,46,Nantes,Nice,2023-03-12,14:00:00,Ligue 1,2022-23,2,2,10,16,3,8,9,11,1,10,1,1,0,0,
42,58,Monaco,Reims,2023-03-12,16:05:00,Ligue 1,2022-23,0,1,14,17,3,8,9,14,3,3,1,2,0,0,
57,41,Marseille,Strasbourg,2023-03-12,19:45:00,Ligue 1,2022-23,2,2,7,24,4,9,6,15,1,8,0,4,1,0,
39,48,Lyon,Nantes,2023-03-17,20:00:00,Ligue 1,2022-23,1,1,11,11,6,5,13,7,5,2,0,1,0,0,
45,51,Toulouse,Lille,2023-03-18,16:00:00,Ligue 1,2022-23,0,2,16,18,4,5,12,2,12,8,2,0,0,0,
49,47,Lens,Angers,2023-03-18,20:00:00,Ligue 1,2022-23,3,0,12,3,6,1,7,15,4,4,0,0,0,0,
40,42,Ajaccio,Monaco,2023-03-19,12:00:00,Ligue 1,2022-23,0,2,10,8,1,4,20,13,1,4,2,1,1,0,
53,43,Montpellier,Clermont,2023-03-19,14:00:00,Ligue 1,2022-23,2,1,23,16,9,8,15,15,11,4,3,1,1,0,
46,56,Nice,Lorient,2023-03-19,14:00:00,Ligue 1,2022-23,1,1,16,9,1,3,13,10,10,2,0,2,0,1,
41,52,Strasbourg,Auxerre,2023-03-19,14:00:00,Ligue 1,2022-23,2,0,13,8,6,1,14,11,5,4,2,1,0,0,
54,50,Troyes,Brest,2023-03-19,14:00:00,Ligue 1,2022-23,2,2,15,9,5,2,12,10,7,4,1,1,0,0,
44,55,Paris SG,Rennes,2023-03-19,16:05:00,Ligue 1,2022-23,0,2,17,10,8,3,11,12,6,3,1,1,0,0,
58,57,Reims,Marseille,2023-03-19,19:45:00,Ligue 1,2022-23,1,2,19,12,6,5,13,11,6,5,2,3,0,0,
57,53,Marseille,Montpellier,2023-03-31,20:00:00,Ligue 1,2022-23,1,1,13,9,2,3,15,9,1,3,2,2,0,0,
52,54,Auxerre,Troyes,2023-04-01,16:00:00,Ligue 1,2022-23,1,0,13,14,5,2,7,15,4,5,0,0,0,0,
55,49,Rennes,Lens,2023-04-01,20:00:00,Ligue 1,2022-23,0,1,10,12,3,4,13,11,5,5,2,2,0,0,
51,56,Lille,Lorient,2023-04-02,12:00:00,Ligue 1,2022-23,3,1,20,2,7,1,14,9,5,1,3,3,0,1,
47,46,Angers,Nice,2023-04-02,14:00:00,Ligue 1,2022-23,1,1,13,12,6,3,8,11,5,2,1,1,0,0,
50,45,Brest,Toulouse,2023-04-02,14:00:00,Ligue 1,2022-23,3,1,17,8,7,3,16,12,4,2,2,5,0,1,
43,40,Clermont,Ajaccio,2023-04-02,14:00:00,Ligue 1,2022-23,2,1,14,3,6,2,15,22,5,1,2,5,0,1,
48,58,Nantes,Reims,2023-04-02,14:00:00,Ligue 1,2022-23,0,3,12,14,6,9,10,13,3,4,1,2,0,0,
42,41,Monaco,Strasbourg,2023-04-02,16:05:00,Ligue 1,2022-23,4,3,9,13,7,6,15,17,3,3,3,1,1,0,
